timestamp,open,high,low,close,volume
2021-08-18 22:00:00,44577.95,44899.41,44500.0,44870.02,1014.342351
2021-08-18 22:30:00,44870.02,44907.4,44731.63,44862.13,600.889038
2021-08-18 23:00:00,44862.14,45080.79,44816.62,45073.46,813.119482
2021-08-18 23:30:00,45073.47,45192.89,44683.39,44705.29,888.40226
2021-08-19 00:00:00,44699.37,44965.95,44480.58,44689.42,1192.218276
2021-08-19 00:30:00,44689.42,45078.78,44537.03,45042.66,1149.175018
2021-08-19 01:00:00,45042.66,45119.97,44863.16,45097.85,833.471656
2021-08-19 01:30:00,45091.52,45234.56,44944.55,44955.07,810.981763
2021-08-19 02:00:00,44959.96,44959.96,44630.0,44687.15,906.800802
2021-08-19 02:30:00,44687.14,44780.4,44581.34,44590.84,667.434856
2021-08-19 03:00:00,44590.83,44613.36,44126.38,44138.3,1802.537607
2021-08-19 03:30:00,44136.72,44329.94,44044.65,44046.97,1187.373549
2021-08-19 04:00:00,44046.97,44308.0,43927.7,44297.86,2303.247409
2021-08-19 04:30:00,44297.86,44324.92,44100.01,44132.07,726.273428
2021-08-19 05:00:00,44132.07,44465.67,44040.82,44432.25,908.727596
2021-08-19 05:30:00,44432.24,44493.38,44348.19,44403.35,836.749041
2021-08-19 06:00:00,44403.36,44450.0,44207.48,44345.24,755.829063
2021-08-19 06:30:00,44345.24,44522.37,44261.75,44380.61,723.360519
2021-08-19 07:00:00,44380.6,44520.0,44339.29,44383.9,702.79468
2021-08-19 07:30:00,44383.91,44660.9,44216.0,44660.01,1389.737298
2021-08-19 08:00:00,44660.01,45000.0,44338.67,44726.92,1655.311497
2021-08-19 08:30:00,44726.93,44854.54,44569.5,44705.55,1050.842886
2021-08-19 09:00:00,44705.54,44855.0,44600.85,44738.78,732.054794
2021-08-19 09:30:00,44738.78,44866.14,44705.1,44756.8,655.547041
2021-08-19 10:00:00,44756.79,44861.13,44545.49,44706.91,776.70841
2021-08-19 10:30:00,44706.92,44722.2,44350.0,44360.01,849.90872
2021-08-19 11:00:00,44360.0,44487.81,44209.18,44365.31,789.584867
2021-08-19 11:30:00,44362.61,44477.32,44175.47,44215.25,996.563879
2021-08-19 12:00:00,44215.24,44470.78,44123.65,44400.18,998.812139
2021-08-19 12:30:00,44400.19,44613.62,44353.39,44577.56,663.050599
2021-08-19 13:00:00,44577.56,44720.0,44447.22,44456.51,1038.549864
2021-08-19 13:30:00,44456.51,44998.0,44391.55,44982.88,1706.929159
2021-08-19 14:00:00,44982.89,45480.0,44982.89,45232.21,2677.849875
2021-08-19 14:30:00,45232.21,45465.7,45150.07,45448.27,1221.678279
2021-08-19 15:00:00,45448.28,45734.0,45448.27,45556.67,1580.319221
2021-08-19 15:30:00,45556.66,45800.0,45556.66,45779.58,1150.553642
2021-08-19 16:00:00,45779.59,45951.33,45585.0,45748.41,1646.154183
2021-08-19 16:30:00,45748.42,45849.98,45597.98,45603.2,879.011342
2021-08-19 17:00:00,45603.19,45699.17,45405.86,45630.0,1146.815422
2021-08-19 17:30:00,45629.99,45800.0,45612.95,45730.21,672.124288
2021-08-19 18:00:00,45730.22,46588.88,45674.46,46365.0,2691.306238
2021-08-19 18:30:00,46365.0,46757.01,46365.0,46562.83,2064.90197
2021-08-19 19:00:00,46562.83,46751.14,46492.85,46687.15,1371.900837
2021-08-19 19:30:00,46687.14,46745.0,46567.52,46710.0,926.592275
2021-08-19 20:00:00,46710.0,46877.1,46433.88,46512.03,1265.598983
2021-08-19 20:30:00,46512.02,46650.0,46450.01,46591.72,606.501181
2021-08-19 21:00:00,46591.72,46630.0,46488.02,46537.02,493.124658
2021-08-19 21:30:00,46537.02,46710.11,46530.38,46606.99,578.471176
2021-08-19 22:00:00,46607.0,46682.93,46340.12,46543.79,742.137241
2021-08-19 22:30:00,46543.8,46808.71,46371.36,46804.84,679.189267
2021-08-19 23:00:00,46804.84,47033.0,46502.62,46579.99,1490.170543
2021-08-19 23:30:00,46579.99,46766.78,46532.42,46760.62,716.776883
2021-08-20 00:00:00,46760.62,47390.0,46622.99,47258.16,2296.232106
2021-08-20 00:30:00,47258.16,47366.99,47066.12,47140.45,1422.667512
2021-08-20 01:00:00,47140.45,47217.22,46913.65,47059.89,927.817499
2021-08-20 01:30:00,47059.89,47305.01,47053.06,47193.51,949.444425
2021-08-20 02:00:00,47193.52,47251.84,47067.31,47217.64,733.317827
2021-08-20 02:30:00,47217.64,47309.92,47111.49,47151.65,678.2929
2021-08-20 03:00:00,47151.65,47193.53,46947.21,46981.17,823.279322
2021-08-20 03:30:00,46981.18,47153.79,46978.65,47054.74,707.66482
2021-08-20 04:00:00,47054.75,47215.3,46986.82,47064.03,843.804754
2021-08-20 04:30:00,47064.04,47195.0,47025.03,47114.99,541.049905
2021-08-20 05:00:00,47115.0,47137.75,46827.0,47014.99,1096.604148
2021-08-20 05:30:00,47014.98,47200.0,46984.31,47163.29,892.743212
2021-08-20 06:00:00,47163.29,47246.39,47081.59,47160.35,771.428784
2021-08-20 06:30:00,47160.35,47182.83,47001.02,47172.03,698.021662
2021-08-20 07:00:00,47172.04,47199.42,47023.04,47045.72,884.771485
2021-08-20 07:30:00,47045.73,47060.89,46700.24,46833.48,1365.617261
2021-08-20 08:00:00,46833.48,47004.99,46720.0,46909.63,1220.288268
2021-08-20 08:30:00,46909.63,46920.0,46765.0,46916.8,933.441902
2021-08-20 09:00:00,46916.8,47200.0,46894.4,47055.73,1257.735249
2021-08-20 09:30:00,47055.73,47330.0,46997.05,47209.33,1209.860086
2021-08-20 10:00:00,47209.33,47275.0,47134.82,47230.5,698.024142
2021-08-20 10:30:00,47230.5,47357.67,47170.0,47235.0,805.992205
2021-08-20 11:00:00,47235.01,47235.01,47015.0,47113.34,693.764292
2021-08-20 11:30:00,47113.34,47139.09,46865.74,46922.34,958.864362
2021-08-20 12:00:00,46922.34,47147.0,46888.19,47113.37,767.569571
2021-08-20 12:30:00,47113.37,47197.97,46914.29,47164.32,855.341164
2021-08-20 13:00:00,47164.31,47571.0,47107.12,47450.02,1465.114272
2021-08-20 13:30:00,47450.01,47812.0,47400.01,47788.79,2186.015154
2021-08-20 14:00:00,47788.79,48000.0,47643.77,47961.39,2100.934116
2021-08-20 14:30:00,47961.38,48594.82,47740.92,48550.53,4464.379988
2021-08-20 15:00:00,48550.52,48600.0,48206.36,48386.48,2248.248482
2021-08-20 15:30:00,48386.47,48720.29,48333.35,48718.38,1602.63227
2021-08-20 16:00:00,48718.38,49043.03,48607.89,49043.03,2891.125583
2021-08-20 16:30:00,49043.03,49096.34,48500.0,48758.07,2225.10667
2021-08-20 17:00:00,48758.08,48872.55,48637.0,48680.0,994.200108
2021-08-20 17:30:00,48680.0,48768.68,48603.74,48675.01,670.457605
2021-08-20 18:00:00,48675.0,48747.93,48511.0,48511.0,810.321724
2021-08-20 18:30:00,48511.01,48590.0,48289.43,48458.0,1629.179593
2021-08-20 19:00:00,48458.0,48652.13,48421.3,48560.0,671.210768
2021-08-20 19:30:00,48560.01,48726.9,48555.01,48684.16,614.613927
2021-08-20 20:00:00,48684.16,48822.0,48598.01,48798.54,683.793612
2021-08-20 20:30:00,48798.55,48830.67,48607.4,48640.98,561.663155
2021-08-20 21:00:00,48640.98,48786.66,48612.42,48733.3,522.593066
2021-08-20 21:30:00,48734.54,49360.41,48729.43,49322.96,1681.863893
2021-08-20 22:00:00,49322.96,49382.99,49045.81,49115.69,1095.175625
2021-08-20 22:30:00,49115.7,49267.39,48943.27,49209.69,1086.216149
2021-08-20 23:00:00,49209.69,49299.99,49100.0,49167.8,832.040027
2021-08-20 23:30:00,49167.8,49350.0,49004.12,49322.47,779.827578
2021-08-21 00:00:00,49322.47,49357.62,48800.01,48825.98,1463.556713
2021-08-21 00:30:00,48825.99,49061.63,48713.5,48878.24,1008.316451
2021-08-21 01:00:00,48878.24,49019.82,48804.46,48860.76,540.631489
2021-08-21 01:30:00,48860.76,49069.45,48814.47,49035.66,562.792777
2021-08-21 02:00:00,49035.65,49095.01,48955.0,49088.0,513.784633
2021-08-21 02:30:00,49087.99,49100.0,48813.41,48841.77,537.500648
2021-08-21 03:00:00,48841.77,48883.31,48670.1,48814.53,662.147277
2021-08-21 03:30:00,48813.63,48919.48,48721.25,48828.17,699.510853
2021-08-21 04:00:00,48828.17,48829.48,48555.0,48698.56,747.479469
2021-08-21 04:30:00,48698.56,48823.9,48617.92,48625.67,681.964236
2021-08-21 05:00:00,48625.67,48976.12,48571.06,48903.78,749.058773
2021-08-21 05:30:00,48903.79,48941.71,48730.38,48836.76,597.138196
2021-08-21 06:00:00,48836.77,48839.01,48686.02,48797.51,527.649383
2021-08-21 06:30:00,48797.51,48797.51,48600.0,48674.74,596.820762
2021-08-21 07:00:00,48674.73,48949.5,48618.0,48884.26,813.998876
2021-08-21 07:30:00,48884.27,48990.0,48802.75,48944.23,723.135452
2021-08-21 08:00:00,48944.22,49104.82,48854.54,48877.28,1107.922343
2021-08-21 08:30:00,48877.28,48901.61,48777.26,48855.5,703.27289
2021-08-21 09:00:00,48855.51,48920.0,48755.0,48827.58,619.655141
2021-08-21 09:30:00,48827.58,48912.21,48754.12,48798.67,629.88164
2021-08-21 10:00:00,48798.66,48940.35,48760.26,48863.09,713.999546
2021-08-21 10:30:00,48863.09,49349.57,48827.94,49300.01,3006.46871
2021-08-21 11:00:00,49300.01,49400.0,48222.0,48333.9,4671.886369
2021-08-21 11:30:00,48333.89,48775.08,48333.87,48501.87,1393.731217
2021-08-21 12:00:00,48501.88,48699.36,48434.07,48668.0,837.119469
2021-08-21 12:30:00,48668.01,49309.58,48562.8,49204.56,1981.483579
2021-08-21 13:00:00,49204.56,49405.52,49012.3,49250.0,1711.16052
2021-08-21 13:30:00,49250.0,49289.67,49052.24,49120.62,793.214816
2021-08-21 14:00:00,49120.61,49150.01,48926.92,49020.0,1007.135064
2021-08-21 14:30:00,49020.0,49082.79,48929.08,48985.19,711.39347
2021-08-21 15:00:00,48985.18,49231.02,48946.75,49097.91,782.797109
2021-08-21 15:30:00,49097.91,49265.55,49095.99,49180.98,486.427111
2021-08-21 16:00:00,49180.98,49610.66,49064.01,49574.04,1822.523892
2021-08-21 16:30:00,49574.03,49662.0,49394.32,49480.11,1314.103933
2021-08-21 17:00:00,49480.12,49664.28,49375.78,49585.97,1050.120184
2021-08-21 17:30:00,49585.96,49757.04,49445.14,49647.88,1517.055743
2021-08-21 18:00:00,49647.88,49662.21,49309.16,49372.05,1098.102018
2021-08-21 18:30:00,49372.05,49564.55,49271.42,49457.59,574.602633
2021-08-21 19:00:00,49457.59,49476.69,48765.0,49129.11,1383.546697
2021-08-21 19:30:00,49129.12,49216.52,48847.01,48978.68,781.709434
2021-08-21 20:00:00,48978.68,49166.66,48827.01,48907.03,920.344738
2021-08-21 20:30:00,48907.03,49093.62,48900.0,48991.46,566.612859
2021-08-21 21:00:00,48991.45,49214.91,48900.0,49116.35,521.270323
2021-08-21 21:30:00,49116.35,49264.99,49058.6,49140.66,405.585773
2021-08-21 22:00:00,49140.66,49350.0,49133.53,49295.64,499.072793
2021-08-21 22:30:00,49295.63,49370.96,49156.0,49336.35,484.096155
2021-08-21 23:00:00,49336.35,49390.0,49108.03,49138.21,585.138413
2021-08-21 23:30:00,49138.2,49185.84,48806.58,48821.87,638.216014
2021-08-22 00:00:00,48821.88,49000.0,48679.73,48900.0,979.296636
2021-08-22 00:30:00,48899.99,49031.87,48817.17,48963.69,399.91349
2021-08-22 01:00:00,48963.69,49028.46,48854.29,49021.24,390.244947
2021-08-22 01:30:00,49021.25,49162.51,48929.03,49025.93,693.84034
2021-08-22 02:00:00,49025.93,49042.17,48852.01,48875.26,324.27778
2021-08-22 02:30:00,48875.26,48897.61,48732.75,48836.96,567.973268
2021-08-22 03:00:00,48836.96,48908.91,48650.0,48680.55,550.107567
2021-08-22 03:30:00,48680.55,48862.49,48601.0,48790.0,511.497306
2021-08-22 04:00:00,48790.0,48965.0,48781.1,48896.11,451.965326
2021-08-22 04:30:00,48896.11,49129.76,48812.28,49110.6,524.611598
2021-08-22 05:00:00,49110.61,49249.28,48956.34,49002.39,655.510399
2021-08-22 05:30:00,49002.38,49161.21,48971.0,49129.76,460.527664
2021-08-22 06:00:00,49129.75,49272.46,49052.46,49149.98,729.271913
2021-08-22 06:30:00,49149.98,49272.7,49140.16,49164.45,561.233086
2021-08-22 07:00:00,49164.45,49248.0,49096.97,49223.12,534.400874
2021-08-22 07:30:00,49223.12,49250.0,49130.36,49195.01,425.068694
2021-08-22 08:00:00,49195.01,49272.0,48900.0,48988.8,729.082158
2021-08-22 08:30:00,48988.8,49130.28,48944.45,49005.66,508.549032
2021-08-22 09:00:00,49005.66,49150.0,49001.42,49137.88,442.249972
2021-08-22 09:30:00,49137.87,49269.99,49073.65,49218.41,407.080179
2021-08-22 10:00:00,49218.41,49455.44,49134.79,49342.2,1253.769727
2021-08-22 10:30:00,49342.2,49500.0,49088.96,49115.05,837.759577
2021-08-22 11:00:00,49115.05,49210.99,49050.0,49159.53,506.896801
2021-08-22 11:30:00,49159.53,49176.02,49020.22,49132.04,640.760584
2021-08-22 12:00:00,49132.04,49210.93,48911.01,48961.71,778.358789
2021-08-22 12:30:00,48961.7,49030.43,48845.22,48861.55,829.092297
2021-08-22 13:00:00,48861.56,48950.0,48666.0,48949.99,1610.259347
2021-08-22 13:30:00,48949.99,49036.54,48700.0,48861.87,985.368152
2021-08-22 14:00:00,48861.88,48926.18,48734.0,48782.52,765.161276
2021-08-22 14:30:00,48782.51,48782.51,48210.0,48251.21,2798.706631
2021-08-22 15:00:00,48251.21,48449.99,48050.0,48381.61,1808.136028
2021-08-22 15:30:00,48385.06,48526.62,48374.02,48526.61,892.409159
2021-08-22 16:00:00,48526.62,48690.87,48350.0,48681.08,1210.21721
2021-08-22 16:30:00,48681.09,48835.83,48559.52,48631.06,875.17144
2021-08-22 17:00:00,48631.06,48756.85,48480.34,48598.16,677.706542
2021-08-22 17:30:00,48598.17,48693.23,48542.69,48677.28,402.893882
2021-08-22 18:00:00,48677.29,48677.29,48168.01,48321.49,1019.791197
2021-08-22 18:30:00,48321.49,48524.91,48289.99,48373.53,577.399598
2021-08-22 19:00:00,48373.53,48693.73,48345.36,48645.25,639.812236
2021-08-22 19:30:00,48645.24,48676.34,48449.44,48647.85,451.096095
2021-08-22 20:00:00,48647.84,48652.31,48330.0,48379.06,537.547457
2021-08-22 20:30:00,48379.06,48453.25,48239.03,48378.96,453.374981
2021-08-22 21:00:00,48378.95,48415.99,48245.93,48362.18,376.812949
2021-08-22 21:30:00,48362.17,48743.14,48357.87,48680.02,596.877046
2021-08-22 22:00:00,48676.1,48922.39,48591.47,48813.7,902.45627
2021-08-22 22:30:00,48813.7,49285.71,48791.73,49250.14,1409.015127
2021-08-22 23:00:00,49250.13,49489.73,49160.98,49393.97,1597.431435
2021-08-22 23:30:00,49393.96,49417.97,49192.23,49239.22,726.903733
2021-08-23 00:00:00,49239.22,49438.09,49199.18,49301.27,849.54031
2021-08-23 00:30:00,49301.27,49429.97,49070.01,49418.77,771.401039
2021-08-23 01:00:00,49418.77,49712.42,49334.31,49664.14,1358.134507
2021-08-23 01:30:00,49664.14,49926.23,49664.13,49822.89,2094.558192
2021-08-23 02:00:00,49822.89,49903.86,49720.81,49785.0,912.087159
2021-08-23 02:30:00,49785.0,50280.0,49616.74,50046.27,3803.192385
2021-08-23 03:00:00,50046.27,50169.44,49790.29,49891.45,1942.434991
2021-08-23 03:30:00,49891.44,50350.0,49891.44,50260.0,1709.960484
2021-08-23 04:00:00,50260.0,50379.98,50100.0,50159.72,1218.345532
2021-08-23 04:30:00,50159.71,50382.35,50136.13,50300.38,1186.096215
2021-08-23 05:00:00,50300.38,50382.89,50230.04,50347.3,1014.249341
2021-08-23 05:30:00,50347.3,50399.0,50172.99,50220.94,914.621314
2021-08-23 06:00:00,50220.94,50361.11,49952.89,49979.98,1134.481232
2021-08-23 06:30:00,49979.99,50199.11,49979.98,50145.59,842.561307
2021-08-23 07:00:00,50145.59,50165.08,49989.0,50011.99,1006.640308
2021-08-23 07:30:00,50011.98,50178.0,49999.98,50130.05,857.359838
2021-08-23 08:00:00,50130.05,50286.01,50077.85,50208.19,1264.884514
2021-08-23 08:30:00,50208.19,50278.35,50118.88,50259.66,954.097401
2021-08-23 09:00:00,50259.67,50361.83,50151.06,50322.79,961.649506
2021-08-23 09:30:00,50322.8,50365.02,50243.33,50303.86,783.512064
2021-08-23 10:00:00,50303.87,50500.0,49975.0,50313.78,1807.541756
2021-08-23 10:30:00,50313.79,50366.5,50070.0,50232.21,867.372928
2021-08-23 11:00:00,50232.21,50300.0,50130.48,50211.04,624.413733
2021-08-23 11:30:00,50211.03,50472.0,50205.04,50394.85,739.481701
2021-08-23 12:00:00,50394.85,50459.93,50291.69,50377.52,673.706594
2021-08-23 12:30:00,50377.52,50408.02,50212.26,50273.71,653.334784
2021-08-23 13:00:00,50273.71,50279.69,50100.0,50193.14,826.147325
2021-08-23 13:30:00,50193.13,50273.85,50103.72,50163.15,705.800666
2021-08-23 14:00:00,50163.15,50331.27,50100.1,50111.0,851.906415
2021-08-23 14:30:00,50111.62,50117.84,49660.64,49716.53,2628.265706
2021-08-23 15:00:00,49716.54,49904.01,49547.0,49729.06,1497.658424
2021-08-23 15:30:00,49729.07,49739.29,49309.07,49537.97,1648.547238
2021-08-23 16:00:00,49536.85,49630.84,49441.58,49606.85,1092.985536
2021-08-23 16:30:00,49606.85,49715.39,49345.67,49698.06,1205.376229
2021-08-23 17:00:00,49698.07,49799.55,49508.0,49530.17,906.713632
2021-08-23 17:30:00,49530.17,49574.73,49400.0,49413.67,601.172002
2021-08-23 18:00:00,49413.67,49597.38,49371.27,49583.21,644.70237
2021-08-23 18:30:00,49583.22,49625.33,49405.57,49459.11,731.689704
2021-08-23 19:00:00,49459.1,49459.1,49077.0,49249.99,1394.45827
2021-08-23 19:30:00,49249.99,49339.48,49173.99,49239.69,762.584172
2021-08-23 20:00:00,49240.01,49320.0,49029.0,49278.11,1263.44549
2021-08-23 20:30:00,49278.11,49522.8,49213.55,49504.99,794.267083
2021-08-23 21:00:00,49505.0,49612.42,49334.19,49414.92,830.790138
2021-08-23 21:30:00,49414.92,49591.92,49383.68,49559.99,533.345941
2021-08-23 22:00:00,49559.99,49666.0,49390.73,49562.77,663.829049
2021-08-23 22:30:00,49562.77,49665.13,49503.51,49650.0,573.811601
2021-08-23 23:00:00,49649.99,49739.37,49550.03,49691.34,695.101049
2021-08-23 23:30:00,49691.35,49726.86,49430.28,49488.85,664.284779
2021-08-24 00:00:00,49488.85,49687.49,49367.42,49493.68,977.293033
2021-08-24 00:30:00,49493.68,49493.69,49002.78,49221.81,1413.228035
2021-08-24 01:00:00,49221.8,49256.09,48776.26,48968.25,1992.874548
2021-08-24 01:30:00,48968.24,49105.26,48933.56,48956.97,845.64865
2021-08-24 02:00:00,48956.96,49224.92,48927.76,49213.31,756.050621
2021-08-24 02:30:00,49213.32,49217.65,49060.0,49195.55,514.288645
2021-08-24 03:00:00,49195.55,49325.18,49180.68,49266.69,887.909433
2021-08-24 03:30:00,49266.68,49384.7,49256.7,49331.16,536.050859
2021-08-24 04:00:00,49331.17,49470.0,49166.88,49237.92,660.763877
2021-08-24 04:30:00,49237.92,49571.55,49232.88,49479.72,739.302678
2021-08-24 05:00:00,49479.73,49556.7,49432.07,49446.3,520.275942
2021-08-24 05:30:00,49446.31,49634.54,49444.14,49557.77,624.866126
2021-08-24 06:00:00,49557.76,49683.01,49483.85,49663.8,611.700256
2021-08-24 06:30:00,49663.8,49800.0,49629.35,49791.98,928.335697
2021-08-24 07:00:00,49791.97,49860.0,49743.06,49805.79,846.46366
2021-08-24 07:30:00,49805.78,49835.0,49645.33,49770.13,526.534071
2021-08-24 08:00:00,49770.13,49834.0,49546.91,49594.26,732.158078
2021-08-24 08:30:00,49594.26,49778.63,49594.25,49673.44,542.398165
2021-08-24 09:00:00,49673.43,49720.0,49499.39,49541.58,660.038322
2021-08-24 09:30:00,49541.58,49719.35,49537.12,49594.18,553.651623
2021-08-24 10:00:00,49594.17,49846.0,49469.4,49509.42,726.987912
2021-08-24 10:30:00,49509.42,49556.36,49245.17,49283.07,902.41316
2021-08-24 11:00:00,49283.07,49330.0,49060.0,49243.21,1094.510629
2021-08-24 11:30:00,49243.2,49458.01,49202.02,49429.99,574.02409
2021-08-24 12:00:00,49430.0,49455.92,49128.16,49153.8,902.680107
2021-08-24 12:30:00,49153.8,49333.33,49028.54,49333.33,877.685731
2021-08-24 13:00:00,49333.33,49395.02,48810.0,48819.39,1560.092472
2021-08-24 13:30:00,48819.39,48820.3,48392.26,48597.19,3627.586029
2021-08-24 14:00:00,48597.18,48641.39,48300.0,48578.1,2462.665317
2021-08-24 14:30:00,48578.1,48719.12,48480.0,48529.58,1505.358176
2021-08-24 15:00:00,48529.59,48608.84,48362.0,48549.99,1319.055718
2021-08-24 15:30:00,48550.0,48550.0,48210.98,48310.74,1631.027
2021-08-24 16:00:00,48310.73,48406.26,47749.1,48109.32,5032.949716
2021-08-24 16:30:00,48109.33,48260.71,47850.01,47950.37,1428.988389
2021-08-24 17:00:00,47950.36,48359.54,47865.94,48218.82,1418.651317
2021-08-24 17:30:00,48218.83,48253.5,47969.78,48001.01,829.274265
2021-08-24 18:00:00,48001.0,48180.0,47870.0,47980.0,907.253371
2021-08-24 18:30:00,47980.01,48197.88,47800.0,48182.07,1037.976239
2021-08-24 19:00:00,48182.06,48402.84,47904.61,47954.13,972.952823
2021-08-24 19:30:00,47954.14,48422.12,47906.0,48243.2,1087.669481
2021-08-24 20:00:00,48243.2,48364.22,48039.62,48337.4,677.929522
2021-08-24 20:30:00,48337.41,48390.16,48250.0,48335.58,564.404303
2021-08-24 21:00:00,48335.57,48398.57,48128.45,48255.35,489.157884
2021-08-24 21:30:00,48255.35,48295.34,47959.0,48194.32,538.318603
2021-08-24 22:00:00,48194.31,48364.56,48109.09,48262.16,588.00133
2021-08-24 22:30:00,48262.15,48338.98,48139.49,48327.03,392.35758
2021-08-24 23:00:00,48327.04,48404.19,48018.0,48053.02,638.477211
2021-08-24 23:30:00,48050.92,48150.0,47600.0,47674.01,1356.314054
2021-08-25 00:00:00,47674.01,48123.7,47652.36,47808.54,1217.870494
2021-08-25 00:30:00,47808.53,48099.47,47808.53,48007.86,532.122314
2021-08-25 01:00:00,48007.87,48009.22,47718.16,47823.6,675.738411
2021-08-25 01:30:00,47823.59,48169.56,47793.27,48156.17,784.739726
2021-08-25 02:00:00,48156.16,48267.31,48033.27,48100.01,610.695867
2021-08-25 02:30:00,48100.0,48290.2,48096.16,48201.23,566.217377
2021-08-25 03:00:00,48201.24,48274.85,48117.73,48250.65,481.654295
2021-08-25 03:30:00,48250.65,48275.0,47965.0,47975.93,539.626394
2021-08-25 04:00:00,47975.93,48245.0,47940.02,47978.77,580.537674
2021-08-25 04:30:00,47978.78,48135.01,47886.12,48003.51,494.7866
2021-08-25 05:00:00,48003.51,48239.82,47994.76,48195.57,474.42151
2021-08-25 05:30:00,48195.57,48564.08,48195.57,48520.02,1129.185426
2021-08-25 06:00:00,48520.03,48603.84,48320.1,48397.39,841.903047
2021-08-25 06:30:00,48397.39,48468.75,48302.05,48307.98,462.386235
2021-08-25 07:00:00,48307.97,48505.27,48306.69,48362.23,595.014233
2021-08-25 07:30:00,48362.23,48381.85,48000.0,48144.58,1038.158056
2021-08-25 08:00:00,48144.58,48169.43,47730.0,47879.99,1285.68125
2021-08-25 08:30:00,47880.0,47942.61,47259.42,47277.48,2556.397884
2021-08-25 09:00:00,47274.52,47800.74,47200.0,47317.97,2080.402064
2021-08-25 09:30:00,47317.97,47429.37,47126.28,47245.94,2006.979068
2021-08-25 10:00:00,47245.95,47519.43,47168.34,47484.02,1199.752925
2021-08-25 10:30:00,47484.01,47589.82,47425.4,47464.39,839.023098
2021-08-25 11:00:00,47464.39,47527.43,47350.33,47456.83,739.398255
2021-08-25 11:30:00,47456.82,47643.0,47450.82,47570.01,861.422068
